n,sample_idx,D_m,R_star_m,q,off_m,covered,n_vertices,status
6,15,9.073339,4.734921,1.043700,1.456667,0,5,ok
6,16,11.471142,5.735571,1.000000,0.000000,1,5,ok
6,17,18.241647,9.120823,1.000000,0.000000,1,4,ok
6,18,15.725131,7.862565,1.000000,0.000000,1,4,ok
6,19,3.703574,1.851787,1.000000,0.000000,1,4,ok
6,20,18.282214,9.141107,1.000000,0.000000,1,5,ok
6,21,15.914296,7.957148,1.000000,0.000000,1,5,ok
6,22,3.490246,1.745123,1.000000,0.000000,1,4,ok
6,23,10.278291,5.185441,1.009008,0.462767,0,4,ok
6,24,14.642413,7.514715,1.026431,1.494360,0,4,ok
6,25,15.166319,7.583160,1.000000,0.000000,1,5,ok
6,26,11.942945,5.971473,1.000000,0.000000,1,6,ok
6,27,5.559383,2.779691,1.000000,0.000000,1,4,ok
6,28,10.735082,5.367541,1.000000,0.000000,1,5,ok
6,29,12.615470,6.307735,1.000000,0.000000,1,5,ok
6,30,7.106530,3.589257,1.010129,0.529501,0,6,ok
6,31,25.212453,12.606226,1.000000,0.000000,1,5,ok
6,32,24.516701,12.258351,1.000000,0.000000,1,4,ok
6,33,28.901442,14.450721,1.000000,0.000000,1,5,ok
6,34,6.906640,3.453320,1.000000,0.000000,1,5,ok
6,35,8.091581,4.045790,1.000000,0.000000,1,5,ok
6,36,2.299528,1.160692,1.009505,0.161057,0,4,ok
6,37,13.808056,7.134017,1.033312,1.666517,0,5,ok
6,38,5.234773,2.617387,1.000000,0.000000,1,4,ok
6,39,8.819050,4.459285,1.011285,0.679304,0,5,ok
6,40,20.716371,10.358185,1.000000,0.000000,1,4,ok
6,41,14.436882,7.959771,1.102699,2.161719,0,4,ok
6,42,2.663261,1.331631,1.000000,0.000000,1,4,ok
6,43,7.924494,3.962247,1.000000,0.000000,1,5,ok
6,44,10.529012,5.272684,1.001553,0.117758,0,3,ok
6,45,4.943297,2.471648,1.000000,0.000000,1,6,ok
6,46,9.190702,4.595351,1.000000,0.000000,1,4,ok
6,47,31.512531,15.756265,1.000000,0.000000,1,6,ok
6,48,8.978991,4.615666,1.028103,1.018047,0,4,ok
6,49,39.604577,19.802289,1.000000,0.000000,1,7,ok
6,50,8.480842,4.240421,1.000000,0.000000,1,5,ok
6,51,30.521607,15.260804,1.000000,0.000000,1,6,ok
6,52,3.738094,1.869047,1.000000,0.000000,1,4,ok
6,53,13.907620,6.953810,1.000000,0.000000,1,6,ok
6,54,3.781236,1.954399,1.033736,0.459534,0,5,ok
6,55,3.659132,1.829566,1.000000,0.000000,1,5,ok
6,56,47.519266,23.759633,1.000000,0.000000,1,5,ok
6,57,1.230434,0.615217,1.000000,0.000000,1,6,ok
6,58,13.011339,6.512651,1.001073,0.244935,0,5,ok
6,59,23.792790,11.896395,1.000000,0.000000,1,4,ok
6,60,24.116751,12.058376,1.000000,0.000000,1,5,ok
6,61,30.382435,15.191217,1.000000,0.000000,1,4,ok
6,62,9.824815,4.912408,1.000000,0.000000,1,5,ok
6,63,2.077339,1.044534,1.005646,0.100686,0,5,ok
6,64,23.985772,11.992886,1.000000,0.000000,1,4,ok
6,65,10.790707,5.395354,1.000000,0.000000,1,6,ok
6,66,4.432684,2.216342,1.000000,0.000000,1,5,ok
6,67,16.771932,8.385966,1.000000,0.000000,1,5,ok
6,68,10.084399,5.042200,1.000000,0.000000,1,4,ok
6,69,12.254530,6.127265,1.000000,0.000000,1,5,ok
6,70,9.519876,4.761623,1.000354,0.093790,0,5,ok
6,71,3.969456,1.985505,1.000392,0.044083,0,4,ok
6,72,2.578487,1.289278,1.000027,0.009292,0,3,ok
6,73,37.307691,18.656311,1.000132,0.248315,0,7,ok
6,74,10.726326,5.363163,1.000000,0.000000,1,4,ok
6,75,4.439827,2.219914,1.000000,0.000000,1,5,ok
6,76,12.234375,6.117187,1.000000,0.000000,1,4,ok
6,77,12.458801,6.229400,1.000000,0.000000,1,4,ok
6,78,19.831521,9.915851,1.000009,0.038612,0,6,ok
6,79,6.357084,3.178542,1.000000,0.000000,1,4,ok
6,80,11.198906,5.599453,1.000000,0.000000,1,4,ok
6,81,12.550056,6.275028,1.000000,0.000000,1,5,ok
6,82,8.546812,4.273406,1.000000,0.000000,1,4,ok
6,83,2.716389,1.358194,1.000000,0.000000,1,5,ok
6,84,8.325661,4.162844,1.000003,0.001433,0,4,ok
6,85,6.766958,3.468987,1.025272,0.833742,0,4,ok
6,86,17.827075,9.053249,1.015674,1.093837,0,5,ok
6,87,5.736976,2.900431,1.011136,0.359320,0,4,ok
6,88,4.186912,2.093456,1.000000,0.000000,1,4,ok
6,89,14.630923,7.315461,1.000000,0.000000,1,4,ok
6,90,16.260972,8.130486,1.000000,0.000000,1,6,ok
6,91,2.122506,1.061253,1.000000,0.000000,1,4,ok
6,92,15.259630,7.687667,1.007582,0.533679,0,5,ok
6,93,38.390094,19.195047,1.000000,0.000000,1,5,ok
6,94,9.239113,4.976858,1.077345,2.206918,0,4,ok
6,95,28.571945,14.285973,1.000000,0.000000,1,5,ok
6,96,6.984749,3.492406,1.000009,0.010040,0,6,ok
6,97,15.334043,7.667022,1.000000,0.000000,1,6,ok
6,98,3.546676,1.773594,1.000144,0.012113,0,5,ok
6,99,19.042575,9.521287,1.000000,0.000000,1,4,ok
6,100,16.587203,8.293601,1.000000,0.000000,1,4,ok
6,101,12.673923,6.734216,1.062688,2.621302,0,4,ok
6,102,4.712524,2.356262,1.000000,0.000000,1,4,ok
6,103,1.172616,0.586308,1.000000,0.000000,1,4,ok
6,104,7.893689,3.946845,1.000000,0.001067,0,4,ok
6,105,14.381774,7.191939,1.000146,0.045433,0,5,ok
6,106,18.693679,9.346840,1.000000,0.000000,1,4,ok
6,107,2.026020,1.013010,1.000000,0.000000,1,4,ok
6,108,4.050277,2.025138,1.000000,0.000000,1,4,ok
6,109,15.770090,7.885045,1.000000,0.000000,1,6,ok
6,110,7.154650,3.577325,1.000000,0.000000,1,3,ok
6,111,9.341285,4.670643,1.000000,0.000000,1,5,ok
6,112,12.117471,6.058736,1.000000,0.000000,1,4,ok
6,113,15.389814,7.694907,1.000000,0.000000,1,4,ok
6,114,4.332256,2.166128,1.000000,0.000000,1,4,ok
6,115,2.584807,1.292404,1.000000,0.000000,1,4,ok
6,116,9.820899,4.910449,1.000000,0.000000,1,6,ok
6,117,3.341519,1.670759,1.000000,0.000000,1,4,ok
6,118,10.566105,5.283052,1.000000,0.000000,1,5,ok
6,119,33.468933,16.737423,1.000177,0.079773,0,4,ok
6,120,8.972263,4.486132,1.000000,0.000000,1,4,ok
6,121,3.863030,1.931515,1.000000,0.000000,1,4,ok
6,122,23.968647,11.984324,1.000000,0.000000,1,4,ok
6,123,3.288638,1.644319,1.000000,0.000000,1,4,ok
6,124,19.390324,9.695162,1.000000,0.000000,1,4,ok
6,125,12.568130,6.284065,1.000000,0.000000,1,6,ok
6,126,8.534044,4.267022,1.000000,0.000000,1,4,ok
6,127,5.150522,2.575261,1.000000,0.000000,1,6,ok
6,128,11.111232,5.555616,1.000000,0.000000,1,4,ok
6,129,7.161429,3.580715,1.000000,0.000000,1,4,ok
6,130,2.961416,1.480708,1.000000,0.000000,1,3,ok
6,131,10.248940,5.124470,1.000000,0.000000,1,4,ok
6,132,20.050908,10.025454,1.000000,0.000000,1,6,ok
6,133,3.068832,1.534416,1.000000,0.000000,1,4,ok
6,134,10.537355,5.268678,1.000000,0.000000,1,4,ok
6,135,14.038718,7.019359,1.000000,0.000000,1,4,ok
6,136,7.573329,3.786665,1.000000,0.000000,1,4,ok
6,137,16.161787,8.080894,1.000000,0.000000,1,4,ok
6,138,10.234333,5.117167,1.000000,0.000000,1,5,ok
6,139,11.690730,5.845365,1.000000,0.000000,1,5,ok
6,140,16.445045,8.222522,1.000000,0.000000,1,3,ok
6,141,13.520618,6.760309,1.000000,0.000000,1,5,ok
6,142,5.157617,2.578809,1.000000,0.000000,1,5,ok
6,143,9.755734,4.877867,1.000000,0.000000,1,4,ok
6,144,1.532092,0.766046,1.000000,0.000000,1,5,ok
6,145,19.345582,9.672791,1.000000,0.000000,1,4,ok
6,146,19.753410,10.189632,1.031683,2.775252,0,5,ok
6,147,15.918299,7.959150,1.000000,0.000000,1,4,ok
6,148,5.045274,2.552629,1.011889,0.347106,0,3,ok
6,149,34.628050,17.314025,1.000000,0.000000,1,7,ok
6,150,1.416036,0.708355,1.000475,0.021406,0,4,ok
6,151,7.660391,3.830195,1.000000,0.000000,1,4,ok
6,152,17.808601,8.904301,1.000000,0.000000,1,4,ok
6,153,11.183740,5.591870,1.000000,0.000000,1,5,ok
6,154,17.240300,8.903361,1.032854,2.260085,0,4,ok
6,155,22.925670,11.462835,1.000000,0.000000,1,7,ok
6,156,10.987542,5.493771,1.000000,0.000000,1,5,ok
6,157,2.939579,1.497721,1.019004,0.302660,0,4,ok
6,158,13.202727,6.601363,1.000000,0.000000,1,4,ok
6,159,7.540756,3.770378,1.000000,0.000000,1,4,ok
6,160,13.654205,6.830224,1.000457,0.205613,0,4,ok
6,161,6.641466,3.320733,1.000000,0.000000,1,4,ok
6,162,31.535873,15.769662,1.000109,0.146367,0,3,ok
6,163,6.692989,3.358535,1.003598,0.252953,0,3,ok
6,164,5.290839,2.645419,1.000000,0.000000,1,5,ok
6,165,27.964227,13.982113,1.000000,0.000000,1,7,ok
6,166,5.148586,2.574293,1.000000,0.000000,1,4,ok
6,167,10.636241,5.318121,1.000000,0.000000,1,4,ok
6,168,4.511826,2.255913,1.000000,0.000000,1,4,ok
6,169,20.786050,10.393025,1.000000,0.000000,1,4,ok
6,170,4.531884,2.265942,1.000000,0.000000,1,4,ok
6,171,7.256750,3.628375,1.000000,0.000000,1,4,ok
6,172,27.391279,13.695640,1.000000,0.000000,1,4,ok
6,173,28.957611,14.478805,1.000000,0.000000,1,4,ok
6,174,10.599789,5.299895,1.000000,0.000000,1,4,ok
6,175,34.943750,17.471875,1.000000,0.000000,1,6,ok
6,176,40.136278,20.068139,1.000000,0.000000,1,5,ok
6,177,30.283314,15.141657,1.000000,0.000000,1,6,ok
6,178,2.796484,1.398242,1.000000,-0.000000,1,4,ok
6,179,19.648636,9.824318,1.000000,0.000000,1,5,ok
6,180,15.605178,7.802589,1.000000,0.000000,1,4,ok
6,181,3.982931,1.991466,1.000000,0.000000,1,4,ok
6,182,17.737654,8.868827,1.000000,0.000000,1,4,ok
6,183,7.491415,3.745707,1.000000,0.000000,1,6,ok
6,184,4.088833,2.044982,1.000276,0.047899,0,5,ok
6,185,16.901049,8.489061,1.004560,0.675793,0,5,ok
6,186,9.613766,4.806883,1.000000,0.000000,1,7,ok
6,187,18.049057,9.024529,1.000000,0.000000,1,3,ok
6,188,19.287449,9.643725,1.000000,0.000000,1,5,ok
6,189,10.258437,5.129219,1.000000,0.000000,1,5,ok
6,190,13.403445,6.701722,1.000000,0.000000,1,5,ok
6,191,20.380565,10.190283,1.000000,0.000000,1,6,ok
6,192,1.830974,0.915487,1.000000,0.000000,1,4,ok
6,193,8.537337,4.268668,1.000000,0.000000,1,4,ok
6,194,23.422606,11.711303,1.000000,0.000000,1,5,ok
6,195,9.579937,4.789968,1.000000,0.000000,1,4,ok
6,196,21.617301,10.808650,1.000000,0.000000,1,4,ok
6,197,17.309582,8.654791,1.000000,0.000000,1,4,ok
6,198,25.004817,12.502408,1.000000,0.000000,1,4,ok
6,199,17.818665,8.909333,1.000000,0.000000,1,5,ok
6,200,15.392343,7.696171,1.000000,0.000000,1,6,ok
6,201,14.896209,7.521862,1.009903,1.124194,0,4,ok
6,202,8.877591,4.438795,1.000000,-0.000000,1,4,ok
6,203,8.658660,4.329330,1.000000,0.000000,1,4,ok
6,204,33.654970,16.866490,1.002318,0.896954,0,7,ok
6,205,5.109389,2.554695,1.000000,0.000000,1,4,ok
6,206,10.209449,5.104725,1.000000,0.000000,1,4,ok
6,207,10.023212,5.011606,1.000000,0.000000,1,5,ok
6,208,7.551085,3.798859,1.006176,0.384281,0,6,ok
6,209,20.766146,10.383073,1.000000,0.000000,1,3,ok
6,210,1.929028,0.964514,1.000000,0.000000,1,4,ok
6,211,28.746958,14.373479,1.000000,0.000000,1,5,ok
6,212,16.819773,8.409887,1.000000,0.000000,1,4,ok
6,213,19.026131,9.513066,1.000000,0.000000,1,4,ok
6,214,17.867567,8.933783,1.000000,0.000000,1,5,ok
6,215,6.555906,3.277953,1.000000,0.000000,1,4,ok
6,216,15.951311,7.975656,1.000000,0.000000,1,5,ok
6,217,9.473828,4.736914,1.000000,0.000000,1,4,ok
6,218,9.286921,4.643460,1.000000,0.000000,1,5,ok
6,219,8.150207,4.075104,1.000000,0.000000,1,6,ok
6,220,19.781934,9.890967,1.000000,0.000000,1,4,ok
6,221,7.989908,4.034889,1.009997,0.471770,0,4,ok
6,222,8.794579,4.397289,1.000000,0.000000,1,4,ok
6,223,5.416282,2.708141,1.000000,0.000000,1,4,ok
6,224,11.992824,5.996412,1.000000,0.000000,1,4,ok
6,225,11.141462,5.593306,1.004052,0.522048,0,4,ok
6,226,10.527487,5.263744,1.000000,0.000000,1,5,ok
6,227,16.907156,8.453578,1.000000,0.000000,1,6,ok
6,228,14.849906,7.424953,1.000000,0.000000,1,5,ok
6,229,6.473341,3.236671,1.000000,0.000000,1,4,ok
6,230,10.027047,5.504448,1.097920,2.719917,0,3,ok
6,231,14.540289,7.270144,1.000000,0.000000,1,4,ok
6,232,6.071398,3.035699,1.000000,0.000000,1,4,ok
6,233,18.307492,9.153746,1.000000,0.000000,1,5,ok
6,234,14.820851,7.410426,1.000000,0.000000,1,4,ok
6,235,3.728197,1.864099,1.000000,0.000000,1,4,ok
6,236,10.887948,5.443974,1.000000,0.000000,1,4,ok
6,237,2.485083,1.242830,1.000232,0.011526,0,4,ok
6,238,10.935234,5.467617,1.000000,0.000000,1,4,ok
6,239,18.267626,9.133813,1.000000,0.000000,1,4,ok
6,240,14.346028,7.228871,1.007787,0.679554,0,7,ok
6,241,21.729575,11.002654,1.012689,1.253767,0,6,ok
6,242,19.709484,9.854742,1.000000,0.000000,1,7,ok
6,243,26.780827,13.630442,1.017925,1.872056,0,4,ok
6,244,18.710829,9.355415,1.000000,0.000000,1,4,ok
6,245,17.294381,8.647190,1.000000,0.000000,1,4,ok
6,246,24.953188,12.489936,1.001069,0.590256,0,5,ok
6,247,13.114368,6.572621,1.002354,0.447149,0,5,ok
6,248,5.949709,2.988278,1.004512,0.272271,0,5,ok
6,249,23.329609,11.664805,1.000000,0.000000,1,6,ok
6,250,5.872591,2.936295,1.000000,0.000000,1,5,ok
6,251,40.985366,20.492683,1.000000,0.000000,1,5,ok
6,252,24.700588,12.350294,1.000000,0.000000,1,5,ok
6,253,4.250255,2.125128,1.000000,0.000000,1,4,ok
6,254,7.790637,3.895319,1.000000,0.000000,1,4,ok
6,255,17.753638,8.876819,1.000000,0.000000,1,5,ok
6,256,9.894564,5.078318,1.026486,1.152962,0,4,ok
6,257,20.105840,10.052920,1.000000,0.000000,1,7,ok
6,258,25.578188,12.789094,1.000000,0.000000,1,6,ok
6,259,7.651706,3.858824,1.008618,0.324398,0,5,ok
6,260,9.174886,4.595250,1.001702,0.235929,0,5,ok
6,261,14.061377,7.030688,1.000000,0.000000,1,5,ok
6,262,21.260483,10.691405,1.005754,0.854411,0,5,ok
6,263,12.324612,6.162306,1.000000,0.000000,1,5,ok
6,264,6.828533,3.623328,1.061232,1.418418,0,4,ok
6,265,4.585854,2.292927,1.000000,0.000000,1,4,ok
6,266,6.667276,3.333638,1.000000,0.000000,1,4,ok
6,267,9.322392,4.713424,1.011205,0.649985,0,4,ok
6,268,2.010691,1.005345,1.000000,0.000000,1,4,ok
6,269,1.572010,0.786005,1.000000,0.000000,1,3,ok
6,270,23.013978,11.506989,1.000000,0.000000,1,6,ok
6,271,2.810402,1.405201,1.000000,0.000000,1,4,ok
6,272,16.516114,8.263643,1.000676,0.216397,0,4,ok
6,273,4.952844,2.476518,1.000039,0.021387,0,3,ok
6,274,12.007113,6.003557,1.000000,0.000000,1,7,ok
6,275,4.033769,2.016884,1.000000,0.000000,1,4,ok
6,276,22.937084,11.468542,1.000000,0.000000,1,6,ok
6,277,6.890154,3.445077,1.000000,0.000000,1,4,ok
6,278,11.499864,5.749932,1.000000,0.000000,1,5,ok
6,279,8.865631,4.432816,1.000000,0.000000,1,4,ok
6,280,4.252515,2.126258,1.000000,0.000000,1,4,ok
6,281,6.066283,3.033141,1.000000,0.000000,1,4,ok
6,282,18.357794,9.178897,1.000000,0.000000,1,4,ok
6,283,19.247007,9.623503,1.000000,0.000000,1,4,ok
6,284,9.797454,4.898727,1.000000,0.000000,1,4,ok
6,285,5.224579,2.612290,1.000000,0.000000,1,5,ok
6,286,9.791421,4.895710,1.000000,0.000000,1,4,ok
6,287,5.809381,2.996877,1.031737,0.816324,0,4,ok
6,288,2.909717,1.454859,1.000000,0.000000,1,4,ok
6,289,9.485018,4.742509,1.000000,0.000000,1,5,ok
6,290,11.252877,5.626438,1.000000,0.000000,1,6,ok
6,291,3.295418,1.647709,1.000000,0.000000,1,4,ok
6,292,8.290973,4.145486,1.000000,0.000000,1,4,ok
6,293,4.192173,2.096086,1.000000,0.000000,1,4,ok
6,294,14.244233,7.122117,1.000000,0.000000,1,3,ok
6,295,14.381494,7.190747,1.000000,0.000000,1,3,ok
6,296,13.872241,6.936121,1.000000,0.000000,1,6,ok
6,297,7.134230,3.567115,1.000000,0.000000,1,5,ok
6,298,22.244186,11.122093,1.000000,0.000000,1,5,ok
6,299,4.077270,2.038635,1.000000,0.000000,1,5,ok
6,300,8.941065,4.475850,1.001190,0.085699,0,5,ok
6,301,21.732891,10.866446,1.000000,0.000000,1,4,ok
6,302,6.530254,3.276941,1.003618,0.233387,0,3,ok
6,303,8.095026,4.048162,1.000160,0.071330,0,4,ok
6,304,15.481602,7.740801,1.000000,0.000000,1,5,ok
6,305,12.335097,6.167549,1.000000,0.000000,1,5,ok
6,306,6.222588,3.111294,1.000000,0.000000,1,5,ok
6,307,13.100136,6.550068,1.000000,0.000000,1,5,ok
6,308,19.983275,9.991637,1.000000,0.000000,1,5,ok
6,309,16.308461,8.154230,1.000000,0.000000,1,6,ok
6,310,2.545412,1.273227,1.000410,0.030074,0,4,ok
6,311,20.330625,10.165312,1.000000,0.000000,1,4,ok
6,312,8.086428,4.043214,1.000000,0.000000,1,6,ok
6,313,32.851542,16.425771,1.000000,0.000000,1,4,ok
6,314,9.825171,4.921506,1.001816,0.112545,0,5,ok
6,315,47.881006,23.940503,1.000000,0.000000,1,6,ok
6,316,2.406759,1.203379,1.000000,0.000000,1,4,ok
6,317,19.849418,9.924709,1.000000,0.000000,1,5,ok
6,318,30.439762,15.219881,1.000000,0.000000,1,4,ok
6,319,11.595655,5.854290,1.009739,0.796894,0,5,ok
6,320,30.664829,15.332415,1.000000,0.000000,1,5,ok
6,321,2.686793,1.343396,1.000000,0.000000,1,5,ok
6,322,10.764246,5.382123,1.000000,0.000000,1,4,ok
6,323,10.180489,5.090245,1.000000,0.000000,1,4,ok
6,324,5.261956,2.630978,1.000000,0.000000,1,4,ok
6,325,1.305775,0.666878,1.021428,0.146655,0,4,ok
6,326,2.056478,1.080034,1.050373,0.378657,0,4,ok
6,327,10.706561,5.353280,1.000000,0.000000,1,5,ok
6,328,12.684480,6.342240,1.000000,0.000000,1,6,ok
6,329,29.609795,14.804897,1.000000,0.000000,1,5,ok
6,330,35.150201,17.575101,1.000000,0.000000,1,5,ok
6,331,20.345667,10.172833,1.000000,0.000000,1,5,ok
6,332,7.889825,3.944913,1.000000,0.000000,1,6,ok
6,333,3.271589,1.635794,1.000000,0.000000,1,6,ok
6,334,5.473295,2.736648,1.000000,0.000000,1,4,ok
6,335,6.406760,3.203380,1.000000,0.000000,1,5,ok
6,336,14.123383,7.061692,1.000000,0.000000,1,3,ok
6,337,16.383824,8.191912,1.000000,0.000000,1,5,ok
6,338,23.513345,11.756673,1.000000,0.000000,1,3,ok
6,339,2.368863,1.184508,1.000064,0.007420,0,4,ok
6,340,6.720861,3.364036,1.001073,0.105773,0,5,ok
6,341,21.354646,10.747200,1.006544,0.877452,0,7,ok
6,342,15.318005,7.659002,1.000000,0.000000,1,4,ok
6,343,5.540108,3.022836,1.091255,1.458626,0,3,ok
6,344,13.713140,6.856570,1.000000,0.000000,1,4,ok
6,345,12.830686,6.416389,1.000163,0.079309,0,5,ok
6,346,3.502631,1.751316,1.000000,0.000000,1,4,ok
6,347,31.894025,15.947012,1.000000,0.000000,1,6,ok
6,348,7.388873,3.795645,1.027395,0.768181,0,4,ok
6,349,15.679269,7.839634,1.000000,0.000000,1,4,ok
6,350,15.414256,8.215283,1.065933,3.272887,0,4,ok
6,351,14.877748,7.702348,1.035418,1.907281,0,3,ok
6,352,11.816274,5.908137,1.000000,0.000000,1,4,ok
6,353,5.490478,2.745239,1.000000,0.000000,1,4,ok
6,354,7.280396,3.640198,1.000000,0.000000,1,4,ok
6,355,2.558593,1.279297,1.000000,0.000000,1,4,ok
6,356,19.673294,9.836647,1.000000,0.000000,1,4,ok
6,357,8.182733,4.091366,1.000000,0.000000,1,6,ok
6,358,6.059630,3.072630,1.014131,0.475344,0,4,ok
6,359,19.876518,9.938259,1.000000,0.000000,1,3,ok
6,360,18.193625,9.096813,1.000000,0.000000,1,5,ok
6,361,10.815237,5.407619,1.000000,0.000000,1,5,ok
6,362,25.690675,12.864559,1.001496,0.555047,0,5,ok
6,363,4.629721,2.314861,1.000000,0.000000,1,4,ok
6,364,8.176191,4.236922,1.036405,1.024637,0,3,ok
6,365,16.644526,8.322263,1.000000,0.000000,1,5,ok
6,366,13.820702,6.910351,1.000000,0.000000,1,4,ok
6,367,3.737312,1.868656,1.000000,0.000000,1,4,ok
6,368,8.991615,4.495808,1.000000,0.000000,1,5,ok
6,369,10.103379,5.051689,1.000000,0.000000,1,5,ok
6,370,18.811315,9.405657,1.000000,0.000000,1,6,ok
6,371,4.673275,2.336638,1.000000,0.000000,1,4,ok
6,372,2.927819,1.463910,1.000000,0.000000,1,4,ok
6,373,15.907873,7.953936,1.000000,0.000000,1,4,ok
6,374,11.823389,5.911694,1.000000,0.000000,1,4,ok
6,375,27.115644,13.557822,1.000000,0.000000,1,5,ok
6,376,10.138118,5.069059,1.000000,0.000000,1,6,ok
6,377,6.158737,3.079372,1.000001,0.003877,0,5,ok
6,378,14.701319,7.350660,1.000000,0.000000,1,5,ok
6,379,5.623447,2.819998,1.002943,0.096022,0,4,ok
6,380,2.249844,1.162069,1.033021,0.320273,0,5,ok
6,381,15.351354,7.675677,1.000000,0.000000,1,4,ok
6,382,17.584143,8.792072,1.000000,0.000000,1,5,ok
6,383,17.122418,8.712868,1.017715,1.478873,0,5,ok
6,384,42.767509,21.383755,1.000000,0.000000,1,4,ok
6,385,23.913808,11.956904,1.000000,0.000000,1,4,ok
6,386,11.178213,5.589106,1.000000,0.000000,1,4,ok
6,387,5.837718,2.918859,1.000000,0.000000,1,6,ok
6,388,22.022255,11.226500,1.019560,2.257039,0,5,ok
6,389,7.613302,3.806651,1.000000,0.000000,1,3,ok
6,390,22.593587,11.296794,1.000000,0.000000,1,4,ok
6,391,2.783891,1.391946,1.000000,0.000000,1,3,ok
6,392,17.945374,8.972687,1.000000,0.000000,1,5,ok
6,393,10.266368,5.133184,1.000000,0.000000,1,6,ok
6,394,5.421696,2.710848,1.000000,-0.000000,1,4,ok
6,395,10.138087,5.069044,1.000000,0.000000,1,5,ok
6,396,3.622417,1.811208,1.000000,0.000000,1,5,ok
6,397,24.901618,12.547325,1.007752,0.927161,0,6,ok
6,398,5.244403,2.622202,1.000000,0.000000,1,4,ok
6,399,8.299712,4.149856,1.000000,0.000000,1,5,ok
6,400,4.300512,2.150256,1.000000,0.000000,1,4,ok
6,401,6.999681,3.499840,1.000000,0.000000,1,5,ok
6,402,8.296700,4.148350,1.000000,0.000000,1,3,ok
6,403,3.972035,1.986017,1.000000,0.000000,1,4,ok
6,404,7.876676,3.938338,1.000000,0.000000,1,4,ok
6,405,24.868531,12.434266,1.000000,0.000000,1,4,ok
6,406,2.169757,1.084879,1.000000,0.000000,1,4,ok
6,407,10.130457,5.069933,1.000929,0.213753,0,5,ok
6,408,8.555952,4.277976,1.000000,0.000000,1,5,ok
6,409,7.594966,3.851743,1.014289,0.645264,0,5,ok
6,410,1.586144,0.799099,1.007599,0.053191,0,5,ok
6,411,4.265316,2.132658,1.000000,0.000000,1,4,ok
6,412,22.841138,11.450664,1.002635,0.434024,0,6,ok
6,413,10.741069,5.370534,1.000000,0.000000,1,6,ok
6,414,4.090124,2.045062,1.000000,0.000000,1,5,ok
6,415,2.394052,1.197026,1.000000,0.000000,1,4,ok
6,416,3.254361,1.627181,1.000000,0.000000,1,4,ok
6,417,2.322420,1.201241,1.034474,0.153019,0,4,ok
6,418,5.242720,2.621360,1.000000,0.000000,1,4,ok
6,419,17.973666,8.986833,1.000000,0.000000,1,5,ok
6,420,11.895850,5.947925,1.000000,0.000000,1,6,ok
6,421,9.979992,5.214546,1.045000,1.662864,0,4,ok
6,422,6.947612,3.473806,1.000000,0.000000,1,4,ok
6,423,12.379413,6.189707,1.000000,0.000000,1,5,ok
6,424,27.667422,13.833711,1.000000,0.000000,1,5,ok
6,425,27.335880,13.668003,1.000005,0.021710,0,7,ok
6,426,14.338853,7.169426,1.000000,0.000000,1,5,ok
6,427,23.178411,11.589206,1.000000,0.000000,1,5,ok
6,428,8.379383,4.189691,1.000000,0.000000,1,4,ok
6,429,8.081394,4.079471,1.009596,0.324705,0,5,ok
6,430,13.054225,6.625406,1.015059,1.181693,0,5,ok
6,431,7.159778,3.579889,1.000000,0.000000,1,4,ok
6,432,13.299247,6.649623,1.000000,0.000000,1,6,ok
6,433,7.222357,3.611179,1.000000,0.000000,1,5,ok
6,434,4.897250,2.448625,1.000000,0.000000,1,4,ok
6,435,25.919903,12.959952,1.000000,0.000000,1,6,ok
6,436,31.729730,15.864865,1.000000,0.000000,1,5,ok
6,437,19.305485,9.653132,1.000040,0.080718,0,4,ok
6,438,21.311148,10.655574,1.000000,0.000000,1,5,ok
6,439,22.472012,11.236006,1.000000,0.000000,1,5,ok
6,440,45.387542,22.693771,1.000000,0.000000,1,7,ok
6,441,9.536205,4.768103,1.000000,0.000000,1,4,ok
6,442,15.648953,7.824918,1.000056,0.040460,0,6,ok
6,443,7.328728,3.664364,1.000000,0.000000,1,4,ok
6,444,8.680339,4.384802,1.010284,0.655605,0,5,ok
6,445,13.588838,6.794419,1.000000,0.000000,1,4,ok
6,446,16.836234,8.418117,1.000000,-0.000000,1,5,ok
6,447,9.204160,4.602080,1.000000,0.000000,1,4,ok
6,448,9.823847,4.911924,1.000000,0.000000,1,4,ok
6,449,10.772542,5.445166,1.010934,0.802916,0,5,ok
6,450,5.686261,2.843131,1.000000,0.000000,1,4,ok
6,451,15.708008,7.854004,1.000000,0.000000,1,4,ok
6,452,24.699213,12.349607,1.000000,0.000000,1,4,ok
6,453,9.051080,4.525540,1.000000,0.000000,1,4,ok
6,454,11.196830,5.599306,1.000159,0.083005,0,4,ok
6,455,7.555098,3.777549,1.000000,0.000000,1,5,ok
6,456,29.375268,14.687634,1.000000,0.000000,1,4,ok
6,457,23.831452,12.321454,1.034050,3.295386,0,4,ok
6,458,19.082641,9.693405,1.015940,1.761290,0,5,ok
6,459,2.070176,1.035088,1.000000,0.000000,1,5,ok
6,460,6.520273,3.260136,1.000000,-0.000000,1,3,ok
6,461,5.849163,2.924582,1.000000,0.000000,1,4,ok
6,462,3.316872,1.658436,1.000000,0.000000,1,4,ok
6,463,4.865989,2.464659,1.013015,0.252868,0,4,ok
6,464,15.976596,7.990632,1.000292,0.142539,0,6,ok
