strategy,scenario,status,cost_m,D_m,d2_m,move_m,S2x,S2y,theta1_err_deg,theta2_err_deg,theta_true_deg,d_true_m,R_eff_true_m,move_time_s
随机可行点,392,localized,61.2357,61.2357,609.4377,519.0446,-372.9164,-361.0273,-0.167012,-0.174806,279.8807,724.2135,1161.9707,103.8089
随机可行点,393,localized,47.3132,47.3132,838.4020,1234.4172,1097.1981,-565.6343,0.568188,-0.621371,10.4957,613.4154,1429.4907,246.8834
随机可行点,394,no_signal,1500.1130,,1674.7654,1531.1856,1279.0607,841.7440,-0.395798,,317.5167,1149.8740,1279.3375,306.2371
随机可行点,395,no_signal,1500.1130,,1124.2742,475.7222,473.6538,44.3140,0.628782,,255.2929,868.5303,1102.7234,95.1444
随机可行点,396,no_signal,1500.1130,,1757.4901,1588.6154,1543.7342,-374.9445,0.433875,,66.6583,1065.2443,1245.2505,317.7231
随机可行点,397,localized,49.7620,49.7620,807.4675,1128.5979,-669.3855,-908.6563,0.986304,-0.195556,189.5258,998.2256,1081.4860,225.7196
随机可行点,398,no_signal,1500.1130,,1554.0426,1716.3647,938.2528,-1437.2159,0.193539,,274.0411,188.8740,1147.5268,343.2729
随机可行点,399,no_signal,1500.1130,,2061.3728,1458.6114,1457.1783,64.6421,0.503654,,164.1462,625.2418,1365.8758,291.7223
沿测向方向750m,0,localized,750.0000,750.0000,329.7959,750.0000,692.3236,288.4235,0.243282,0.401396,22.3734,420.2127,1215.6789,150.0000
沿测向方向750m,1,localized,750.2739,750.2739,435.5160,750.0000,749.7867,-17.8864,0.755708,-0.836727,357.8777,1185.3384,1299.4520,150.0000
沿测向方向750m,2,localized,750.2073,750.2073,180.4683,750.0000,-252.7290,-706.1360,0.127649,0.316142,250.1798,930.4587,1243.5681,150.0000
沿测向方向750m,3,localized,750.2358,750.2358,647.5494,750.0000,689.9137,294.1412,-0.004837,-0.910582,23.0956,1397.5494,1404.7522,150.0000
沿测向方向750m,4,localized,750.1146,750.1146,289.4339,750.0000,748.5195,-47.1023,-0.051362,-0.118904,356.4506,1039.4328,1455.8636,150.0000
沿测向方向750m,5,localized,675.4035,675.4035,403.2907,750.0000,447.4588,601.8975,-0.504767,-0.676482,53.8772,346.7343,1063.6914,150.0000
沿测向方向750m,6,localized,664.0869,664.0869,402.2686,750.0000,-305.7776,684.8358,-0.667997,-0.551883,114.7286,347.7754,1067.1680,150.0000
沿测向方向750m,7,localized,134.0024,134.0024,109.0853,750.0000,659.5069,-357.1423,-0.892992,-0.347364,332.4562,641.4516,1225.8454,150.0000
沿测向方向750m,8,localized,18.4839,18.4839,12.8253,750.0000,-283.7783,-694.2405,-0.699077,0.865744,248.4663,758.9304,1116.5329,150.0000
沿测向方向750m,9,localized,750.1349,750.1349,102.7138,750.0000,100.9103,-743.1804,-0.163761,-0.827517,277.8962,852.6883,1037.7904,150.0000
沿测向方向750m,10,localized,750.0000,750.0000,394.7813,750.0000,277.3519,696.8328,-0.580309,-0.159763,68.8769,355.2533,1180.7789,150.0000
沿测向方向750m,11,localized,750.1497,750.1497,610.5820,750.0000,721.7672,203.8433,0.127566,0.562479,15.6433,1360.5779,1373.6150,150.0000
沿测向方向750m,12,localized,77.8886,77.8886,35.3409,750.0000,-544.2139,-516.0729,-0.497693,0.554266,223.9774,784.7069,1107.0536,150.0000
沿测向方向750m,13,localized,750.1630,750.1630,204.5506,750.0000,-317.8821,-679.3018,0.060484,0.683507,244.8621,954.5486,1183.6276,150.0000
沿测向方向750m,14,localized,306.6941,306.6941,198.0214,750.0000,-537.4270,523.1369,0.995427,0.322058,134.7765,947.4791,1429.2412,150.0000
沿测向方向750m,15,localized,750.0000,750.0000,475.1483,750.0000,-652.8430,-369.1830,-0.512387,0.870459,210.0006,274.8691,1070.1150,150.0000
沿测向方向750m,16,localized,750.2305,750.2305,197.2159,750.0000,-746.7766,69.4600,-0.229219,0.670874,174.9153,947.1871,1224.6156,150.0000
沿测向方向750m,17,localized,750.2375,750.2375,58.3924,750.0000,487.8241,569.6733,-0.042706,0.827175,49.4685,808.3895,1428.9288,150.0000
沿测向方向750m,18,localized,666.0543,666.0543,307.0042,750.0000,593.8178,-458.1271,0.574412,0.297077,321.7756,443.0502,1045.8684,150.0000
沿测向方向750m,19,localized,750.2607,750.2607,141.2386,750.0000,260.3470,703.3629,-0.571490,-0.681650,70.2597,891.0030,1313.2764,150.0000
沿测向方向750m,20,localized,750.2646,750.2646,441.3981,750.0000,661.3899,353.6430,-0.898987,0.002177,29.0323,1191.1490,1418.5753,150.0000
沿测向方向750m,21,localized,750.2055,750.2055,581.5763,750.0000,74.6031,746.2804,0.670800,0.989519,83.6205,1331.4586,1358.4924,150.0000
沿测向方向750m,22,localized,441.3059,441.3059,112.8350,750.0000,-517.9150,542.4611,-0.290068,-0.061333,133.9640,637.2193,1333.7048,150.0000
沿测向方向750m,23,localized,750.2502,750.2502,491.4581,750.0000,-424.4273,-618.3538,0.255857,-0.406936,235.2791,1241.4392,1336.2100,150.0000
沿测向方向750m,24,localized,84.8538,84.8538,55.8343,750.0000,352.7452,661.8692,-0.696197,-0.176375,62.6407,694.8591,1308.1274,150.0000
沿测向方向750m,25,localized,140.3884,140.3884,97.1715,750.0000,-640.7892,-389.7296,0.768234,0.178128,210.5398,653.2828,1370.7592,150.0000
沿测向方向750m,26,localized,750.3080,750.3080,349.2467,750.0000,653.7497,367.5749,-0.402901,0.409563,29.7500,1099.1884,1368.8053,150.0000
沿测向方向750m,27,localized,750.0000,750.0000,510.2458,750.0000,49.0832,-748.3922,-0.450971,0.636424,274.2033,239.7651,1378.8531,150.0000
沿测向方向750m,28,localized,21.0467,21.0467,17.8617,750.0000,-509.0135,550.8224,-0.860568,-0.219245,133.6015,736.0534,1324.4620,150.0000
沿测向方向750m,29,localized,750.0000,750.0000,182.3229,750.0000,-97.9483,-743.5766,0.068252,-0.374686,262.4276,567.6788,1221.4049,150.0000
沿测向方向750m,30,localized,750.0000,750.0000,559.5661,750.0000,-666.3653,344.1762,-0.235877,-0.192135,152.9196,190.4361,1145.1937,150.0000
沿测向方向750m,31,localized,78.0628,78.0628,69.9171,750.0000,746.3705,-73.6962,0.949730,-0.461300,353.4112,818.7000,1328.4043,150.0000
沿测向方向750m,32,localized,750.2362,750.2362,495.6022,750.0000,-262.6887,702.4917,0.773389,0.916535,109.7293,1245.4305,1347.0574,150.0000
沿测向方向750m,33,localized,750.2364,750.2364,296.1606,750.0000,737.5915,135.8630,-0.519048,0.250582,10.9558,1046.0519,1436.5989,150.0000
沿测向方向750m,34,localized,750.2362,750.2362,475.9820,750.0000,-604.1330,444.4359,-0.211897,0.743638,143.8715,1225.9688,1419.8553,150.0000
沿测向方向750m,35,localized,750.2285,750.2285,123.6904,750.0000,-609.9317,436.4440,0.257920,0.777908,144.1560,873.6367,1197.1975,150.0000
沿测向方向750m,36,localized,170.8448,170.8448,139.6069,750.0000,-454.1238,-596.8849,0.930668,-0.457458,231.8046,888.9754,1031.8554,150.0000
沿测向方向750m,37,localized,750.3390,750.3390,360.3675,750.0000,-553.0320,506.6118,-0.629568,0.294166,138.1379,1110.2280,1111.1616,150.0000
沿测向方向750m,38,localized,750.1462,750.1462,277.2254,750.0000,721.6969,204.0922,0.156412,0.829313,15.6342,1027.2150,1373.9745,150.0000
沿测向方向750m,39,localized,341.0203,341.0203,223.2009,750.0000,729.1135,-175.7653,-0.817805,0.632954,347.2643,972.8677,1020.0942,150.0000
沿测向方向750m,40,localized,482.7532,482.7532,212.0472,750.0000,-749.4069,29.8214,-0.757230,0.117288,178.4784,961.7500,1184.0600,150.0000
沿测向方向750m,41,localized,111.0904,111.0904,73.7351,750.0000,-482.5442,-574.1525,-0.867800,-0.962985,230.8226,822.7689,1261.9453,150.0000
沿测向方向750m,42,localized,750.1273,750.1273,611.3509,750.0000,-187.9719,726.0624,0.520863,0.856340,103.9939,1361.2819,1498.5670,150.0000
沿测向方向750m,43,localized,750.2447,750.2447,229.7777,750.0000,384.0084,644.2341,-0.379675,-0.499054,59.5818,979.7075,1220.9163,150.0000
沿测向方向750m,44,localized,750.2578,750.2578,635.7483,750.0000,416.1561,-623.9504,0.516709,-0.568713,303.1854,1385.6818,1427.8000,150.0000
沿测向方向750m,45,localized,750.0000,750.0000,145.3868,750.0000,-728.9631,-176.3884,0.063469,-0.970800,193.5390,604.6151,1331.4967,150.0000
沿测向方向750m,46,localized,750.2392,750.2392,129.7844,750.0000,209.8864,720.0331,-0.232372,0.633260,73.9812,879.7426,1121.5398,150.0000
沿测向方向750m,47,localized,447.7227,447.7227,190.4395,750.0000,745.7320,-79.8987,-0.727211,0.462553,354.6118,559.7382,1050.8626,150.0000
沿测向方向750m,48,localized,750.0000,750.0000,512.1775,750.0000,-732.5724,160.7411,-0.124272,-0.272924,167.7485,237.8234,1064.4481,150.0000
沿测向方向750m,49,localized,750.0000,750.0000,423.3302,750.0000,-746.4209,73.1833,0.600818,0.288212,173.7995,326.7016,1177.9894,150.0000
沿测向方向750m,50,localized,112.1259,112.1259,86.8466,750.0000,-662.2536,-352.0230,0.852923,0.170835,207.1401,663.7909,1480.8471,150.0000
沿测向方向750m,51,localized,508.0454,508.0454,151.6413,750.0000,-747.7827,-57.6285,0.709809,0.746215,183.6970,901.2988,1135.8907,150.0000
沿测向方向750m,52,localized,160.8111,160.8111,137.4625,750.0000,365.9999,654.6328,0.908175,-0.799586,59.8826,886.8533,1216.3460,150.0000
沿测向方向750m,53,localized,750.0000,750.0000,676.8523,750.0000,722.9181,-199.7234,0.117159,-0.693973,344.4388,73.1478,1043.5484,150.0000
沿测向方向750m,54,localized,750.2327,750.2327,61.8525,750.0000,563.2367,495.2418,-0.116302,0.788476,41.4408,811.8322,1070.4476,150.0000
沿测向方向750m,55,localized,102.6758,102.6758,61.0537,750.0000,-278.3341,-696.4411,-0.594452,-0.596363,248.8102,689.4038,1236.1484,150.0000
沿测向方向750m,56,localized,750.3099,750.3099,294.3019,750.0000,-215.3223,-718.4263,0.362823,-0.033832,252.9530,1044.2485,1149.4679,150.0000
沿测向方向750m,57,localized,578.6607,578.6607,159.5812,750.0000,66.6661,747.0312,0.483645,-0.538889,84.4167,909.4289,1021.4485,150.0000
沿测向方向750m,58,localized,189.6521,189.6521,106.6059,750.0000,657.9636,-359.9776,0.796867,0.454281,330.5197,856.0219,1038.4913,150.0000
沿测向方向750m,59,localized,343.8788,343.8788,241.9779,750.0000,-119.8402,-740.3636,0.762128,0.580764,260.0433,508.1614,1087.9706,150.0000
沿测向方向750m,60,localized,750.0000,750.0000,567.4874,750.0000,-749.8012,-17.2663,-0.032534,-0.834303,181.3517,182.5126,1144.7831,150.0000
沿测向方向750m,61,localized,134.7081,134.7081,82.4917,750.0000,695.8331,-279.8504,0.750112,0.009899,337.3409,831.8410,1274.8428,150.0000
沿测向方向750m,62,localized,750.2386,750.2386,498.2911,750.0000,-497.6550,561.1056,0.494534,-0.597072,131.0759,1248.2211,1393.4766,150.0000
沿测向方向750m,63,localized,750.0000,750.0000,609.1950,750.0000,386.2404,642.8984,0.916431,0.629403,58.0870,140.8272,1165.3279,150.0000
沿测向方向750m,64,localized,750.2370,750.2370,430.7394,750.0000,732.3814,-161.6089,-0.710062,-0.392515,348.2665,1180.5815,1199.2516,150.0000
沿测向方向750m,65,localized,750.2606,750.2606,429.0159,750.0000,-392.5698,-639.0532,-0.475650,-0.258146,238.9133,1178.9449,1464.4462,150.0000
沿测向方向750m,66,localized,750.1733,750.1733,588.8367,750.0000,588.1648,-465.3624,0.071223,-0.546779,321.5773,1338.8354,1488.6349,150.0000
沿测向方向750m,67,localized,681.6947,681.6947,304.5999,750.0000,-313.4051,681.3789,-0.965186,0.311698,115.6656,445.5558,1259.1465,150.0000
沿测向方向750m,68,localized,750.2994,750.2994,587.4591,750.0000,-526.2175,534.4110,-0.782832,-0.282479,135.3402,1337.2997,1377.7037,150.0000
沿测向方向750m,69,localized,750.2631,750.2631,508.8230,750.0000,643.4070,-385.3926,-0.187381,0.977626,329.2663,1258.8131,1344.7853,150.0000
沿测向方向750m,70,localized,74.6529,74.6529,39.3151,750.0000,384.5844,-643.8904,-0.568208,0.624921,301.4173,788.5683,1149.8990,150.0000
沿测向方向750m,71,localized,19.4152,19.4152,15.2982,750.0000,-582.5962,472.3153,-0.805425,0.022689,141.7735,761.0114,1445.8587,150.0000
沿测向方向750m,72,localized,252.3377,252.3377,151.2108,750.0000,712.0097,235.6739,0.650030,0.397660,17.6644,598.9805,1285.2492,150.0000
沿测向方向750m,73,localized,750.2288,750.2288,156.5267,750.0000,373.8493,650.1821,0.315697,-0.721108,59.7858,906.4608,1497.0776,150.0000
沿测向方向750m,74,localized,750.0000,750.0000,287.0936,750.0000,156.5550,-733.4784,-0.753918,0.899730,282.8024,463.0111,1058.8711,150.0000
沿测向方向750m,75,localized,750.2323,750.2323,240.4560,750.0000,-466.9435,586.9104,-0.274258,0.528323,128.7799,990.4206,1171.6797,150.0000
沿测向方向750m,76,localized,62.7620,62.7620,43.7637,750.0000,170.5953,730.3405,-0.817025,-0.923881,77.6694,792.3607,1387.9486,150.0000
沿测向方向750m,77,localized,468.3728,468.3728,275.6411,750.0000,224.4131,-715.6387,0.916147,0.024111,286.4945,474.5240,1142.1365,150.0000
沿测向方向750m,78,localized,34.3219,34.3219,23.4643,750.0000,282.2251,-694.8734,0.742843,0.805634,291.3619,771.2918,1185.3799,150.0000
沿测向方向750m,79,localized,91.7440,91.7440,34.0373,750.0000,-698.7550,-272.4730,-0.434333,0.152801,201.7372,783.5376,1080.3067,150.0000
沿测向方向750m,80,localized,223.8612,223.8612,52.5254,750.0000,108.3451,-742.1330,-0.391305,-0.635489,278.6973,802.2575,1231.3338,150.0000
沿测向方向750m,81,localized,16.8513,16.8513,11.6573,750.0000,715.1934,-225.8282,0.695178,-0.953758,341.7809,757.2310,1304.7607,150.0000
沿测向方向750m,82,localized,39.1705,39.1705,28.2002,750.0000,-250.7513,706.8407,0.794258,0.906075,108.7379,776.1417,1321.8396,150.0000
沿测向方向750m,83,localized,134.0605,134.0605,88.8391,750.0000,-673.0476,330.9183,-0.877152,0.945310,154.6951,661.8180,1211.7598,150.0000
沿测向方向750m,84,localized,645.3105,645.3105,316.1628,750.0000,-727.0027,184.3016,0.728885,-0.704093,165.0458,1065.9581,1077.1375,150.0000
沿测向方向750m,85,localized,35.6477,35.6477,25.7713,750.0000,-444.9866,-603.7275,-0.791284,-0.946354,234.3986,773.5268,1173.4065,150.0000
沿测向方向750m,86,localized,222.0193,222.0193,131.1310,750.0000,629.9057,-407.0857,-0.751499,0.326278,327.8783,880.6970,1410.2699,150.0000
沿测向方向750m,87,localized,750.2052,750.2052,219.5591,750.0000,-592.0674,-460.3870,0.140452,0.012117,217.7279,969.5491,1232.7145,150.0000
沿测向方向750m,88,localized,750.2411,750.2411,263.2651,750.0000,-454.0662,-596.9287,0.111358,-0.548692,232.6295,1013.2596,1075.8270,150.0000
沿测向方向750m,89,localized,264.0489,264.0489,129.9935,750.0000,-510.8572,549.1128,-0.568466,0.991424,133.5015,879.7435,1158.2183,150.0000
沿测向方向750m,90,localized,447.6346,447.6346,384.8494,750.0000,534.1406,-526.4920,-0.870097,-0.849884,316.2833,365.2326,1165.8102,150.0000
沿测向方向750m,91,localized,750.1738,750.1738,386.4941,750.0000,504.4282,-555.0245,-0.223671,-0.505232,312.4895,1136.4773,1352.4500,150.0000
沿测向方向750m,92,localized,311.5168,311.5168,76.6840,750.0000,116.2446,740.9367,-0.352454,0.688585,81.4361,673.4407,1356.5542,150.0000
沿测向方向750m,93,localized,750.1489,750.1489,188.8572,750.0000,-720.0007,-209.9975,-0.041684,0.369819,196.3017,938.8563,1238.2300,150.0000
沿测向方向750m,94,localized,750.0000,750.0000,188.1193,750.0000,-556.6952,-502.5838,-0.025118,0.357057,222.1008,561.8809,1045.8640,150.0000
沿测向方向750m,95,localized,286.8196,286.8196,166.5176,750.0000,-446.4003,602.6830,0.646684,0.348468,125.8802,583.6499,1111.2467,150.0000
沿测向方向750m,96,localized,750.2569,750.2569,279.0361,750.0000,-328.3020,674.3277,0.425771,-0.003519,115.5337,1028.9597,1087.6039,150.0000
沿测向方向750m,97,localized,750.2399,750.2399,523.4849,750.0000,8.2539,749.9546,0.242293,-0.831968,89.1271,1273.4686,1451.6237,150.0000
沿测向方向750m,98,localized,750.0000,750.0000,147.4126,750.0000,544.6775,515.5836,0.418278,-0.978278,43.0099,602.6691,1452.8593,150.0000
沿测向方向750m,99,localized,332.8870,332.8870,268.6136,750.0000,-325.3568,675.7536,-0.994516,0.481214,116.7041,1018.1850,1276.5310,150.0000
沿测向方向750m,100,localized,273.2560,273.2560,103.3730,750.0000,172.8152,729.8184,0.331610,0.670584,76.3466,646.7057,1106.9787,150.0000
沿测向方向750m,101,localized,645.6768,645.6768,403.1077,750.0000,193.8207,-724.5230,0.206636,0.983771,284.7701,346.8965,1387.1133,150.0000
沿测向方向750m,102,localized,437.9604,437.9604,48.7609,750.0000,459.1689,593.0126,0.221565,-0.081148,52.0279,798.6689,1001.3763,150.0000
沿测向方向750m,103,localized,750.2379,750.2379,524.2538,750.0000,455.1024,596.1391,-0.606774,0.017187,53.2481,1274.1515,1307.0870,150.0000
沿测向方向750m,104,localized,326.8067,326.8067,183.8571,750.0000,-627.0074,-411.5359,0.898891,0.272623,212.3800,933.3880,1017.6875,150.0000
沿测向方向750m,105,localized,554.5667,554.5667,341.0563,750.0000,-589.8777,-463.1893,0.384613,0.891269,217.7554,408.9640,1168.3785,150.0000
沿测向方向750m,106,localized,25.4748,25.4748,21.0995,750.0000,395.8951,636.9985,-0.843129,0.537804,58.9821,767.9019,1182.9939,150.0000
沿测向方向750m,107,localized,76.4976,76.4976,68.5929,750.0000,596.3820,454.7840,-0.920577,0.813914,38.2487,817.4294,1133.1740,150.0000
沿测向方向750m,108,localized,750.2381,750.2381,42.6434,750.0000,-477.8224,-578.0880,0.082987,-0.834956,230.3414,792.6288,1424.4947,150.0000
沿测向方向750m,109,localized,750.2127,750.2127,440.9188,750.0000,-457.2196,594.5168,0.461277,0.317616,127.1012,1190.8531,1335.0386,150.0000
沿测向方向750m,110,localized,750.2338,750.2338,304.3101,750.0000,-366.7843,-654.1936,-0.571948,0.257594,241.2941,1054.1806,1292.4468,150.0000
沿测向方向750m,111,localized,98.0549,98.0549,80.8788,750.0000,-697.1560,-276.5384,0.963713,0.265286,200.6729,829.7829,1024.8809,150.0000
沿测向方向750m,112,localized,750.3013,750.3013,614.4819,750.0000,-671.7088,333.6275,0.676421,0.601523,152.9107,1364.3659,1408.7248,150.0000
沿测向方向750m,113,localized,750.0000,750.0000,42.4447,750.0000,238.4766,-711.0759,-0.012911,0.056628,288.5530,707.5556,1328.9897,150.0000
沿测向方向750m,114,localized,695.5272,695.5272,298.0732,750.0000,-447.6686,-601.7415,-0.670236,0.721467,234.0226,1047.8928,1058.6504,150.0000
沿测向方向750m,115,localized,750.2508,750.2508,430.3502,750.0000,573.7368,483.0384,-0.629695,-0.325529,40.7243,1180.2260,1249.5452,150.0000
沿测向方向750m,116,localized,750.2563,750.2563,447.6798,750.0000,-666.0444,-344.7969,0.929443,0.462928,206.4402,1197.4158,1282.3104,150.0000
沿测向方向750m,117,localized,750.0000,750.0000,74.5201,750.0000,570.2767,487.1186,-0.122724,0.643686,40.6260,675.4955,1207.7545,150.0000
沿测向方向750m,118,localized,561.6508,561.6508,149.7869,750.0000,634.5556,-399.7989,-0.158647,-0.699661,327.9459,600.2246,1029.2018,150.0000
沿测向方向750m,119,localized,557.7691,557.7691,238.4925,750.0000,-512.0566,-547.9946,0.792021,-0.061260,226.1497,988.1954,1449.5765,150.0000
沿测向方向750m,120,localized,263.0704,263.0704,79.0095,750.0000,465.5222,-588.0383,-0.335037,-0.005050,308.7020,671.0995,1350.5946,150.0000
沿测向方向750m,121,localized,750.0000,750.0000,512.2993,750.0000,-703.6893,-259.4637,-0.743200,0.537745,200.9831,237.7300,1254.1499,150.0000
沿测向方向750m,122,localized,221.5381,221.5381,145.7686,750.0000,-531.6040,529.0531,-0.974740,0.659395,136.1125,604.6823,1002.5622,150.0000
沿测向方向750m,123,localized,281.1917,281.1917,150.4863,750.0000,510.2135,549.7110,0.556249,0.451003,46.5779,599.6546,1444.9643,150.0000
沿测向方向750m,124,localized,750.2348,750.2348,360.1781,750.0000,595.8483,-455.4830,-0.670035,0.374121,323.2747,1110.0200,1165.1411,150.0000
沿测向方向750m,125,localized,750.1163,750.1163,297.3093,750.0000,394.7870,637.6858,-0.014019,0.302469,58.2526,1047.3092,1282.7359,150.0000
沿测向方向750m,126,localized,167.9875,167.9875,137.3009,750.0000,-362.0376,-656.8324,0.982038,0.079018,240.1550,613.1920,1132.8908,150.0000
沿测向方向750m,127,localized,750.0000,750.0000,377.5692,750.0000,-747.9764,55.0571,0.771633,0.230498,175.0185,372.4979,1260.5491,150.0000
沿测向方向750m,128,localized,750.1183,750.1183,403.4616,750.0000,709.8544,-242.0882,-0.468515,-0.995495,341.6371,1153.3899,1365.1810,150.0000
沿测向方向750m,129,localized,190.5929,190.5929,134.3291,750.0000,-378.5927,-647.4315,0.818939,-0.541958,238.8636,883.8241,1319.9999,150.0000
沿测向方向750m,130,localized,750.3056,750.3056,396.4794,750.0000,-576.2644,480.0201,-0.547615,0.640370,140.7538,1146.3803,1267.6127,150.0000
沿测向方向750m,131,localized,750.2303,750.2303,322.5269,750.0000,150.3604,734.7733,0.560464,-0.456999,77.8745,1072.4076,1144.4434,150.0000
沿测向方向750m,132,localized,750.2107,750.2107,214.4455,750.0000,-556.1428,-503.1950,-0.107477,-0.882564,222.2461,964.4395,1329.8721,150.0000
沿测向方向750m,133,localized,750.0000,750.0000,478.4444,750.0000,-15.6801,749.8361,-0.959448,0.958098,92.1574,271.6153,1446.9806,150.0000
沿测向方向750m,134,localized,750.0000,750.0000,663.4598,750.0000,576.0132,-480.3215,-0.705288,0.459100,320.8815,86.5476,1023.1840,150.0000
沿测向方向750m,135,localized,346.7264,346.7264,217.9857,750.0000,-593.5453,-458.4801,-0.527619,-0.875512,218.2117,532.0919,1313.4993,150.0000
沿测向方向750m,136,localized,750.0000,750.0000,285.8943,750.0000,481.4229,-575.0930,0.140233,0.669646,309.7932,464.1093,1450.5948,150.0000
沿测向方向750m,137,localized,750.3341,750.3341,485.1519,750.0000,-300.6501,687.1023,-0.937446,0.449142,114.5698,1234.8964,1466.2418,150.0000
沿测向方向750m,138,localized,137.3361,137.3361,46.3482,750.0000,681.4086,313.3407,-0.364170,0.070109,25.0592,703.8825,1469.3996,150.0000
沿测向方向750m,139,localized,750.0000,750.0000,522.8111,750.0000,731.2148,166.8082,-0.117282,-0.082836,12.9680,227.1896,1074.9381,150.0000
沿测向方向750m,140,localized,750.2552,750.2552,194.4458,750.0000,-244.5427,-709.0126,0.482541,0.742716,250.4878,944.3165,1215.0917,150.0000
沿测向方向750m,141,localized,657.3810,657.3810,54.0950,750.0000,371.7318,-651.3950,-0.172824,0.571268,299.8849,804.0443,1284.5682,150.0000
沿测向方向750m,142,localized,750.2850,750.2850,375.5258,750.0000,714.1817,-229.0077,0.576843,-0.929152,341.6443,1125.4119,1268.5104,150.0000
沿测向方向750m,143,localized,195.5777,195.5777,187.5249,750.0000,-691.8737,289.5009,-0.995749,0.856240,158.2898,936.9581,1000.8228,150.0000
沿测向方向750m,144,localized,708.2114,708.2114,433.0873,750.0000,-749.5611,25.6556,0.979275,0.342260,177.0604,316.9929,1252.8301,150.0000
沿测向方向750m,145,localized,332.3558,332.3558,269.3512,750.0000,-693.7566,-284.9592,0.892271,0.664178,201.4380,480.8112,1143.7037,150.0000
沿测向方向750m,146,localized,750.1480,750.1480,214.6299,750.0000,-490.9247,-567.0035,-0.259430,-0.927356,229.3727,964.5953,1145.1125,150.0000
沿测向方向750m,147,localized,591.7209,591.7209,181.1339,750.0000,-692.5843,287.7968,0.599238,-0.615160,156.8359,568.9950,1429.2292,150.0000
沿测向方向750m,148,localized,750.2389,750.2389,428.1916,750.0000,639.0809,392.5246,-0.696650,-0.322063,32.2550,1178.0390,1370.8475,150.0000
沿测向方向750m,149,localized,222.9460,222.9460,147.3506,750.0000,-739.6134,124.3867,0.970911,0.552856,169.4825,896.6939,1250.0602,150.0000
沿测向方向750m,150,localized,275.5186,275.5186,50.7643,750.0000,-513.5927,-546.5551,-0.281753,0.274954,227.0626,800.6211,1419.5848,150.0000
沿测向方向750m,151,localized,672.9976,672.9976,257.7362,750.0000,722.1714,202.4065,-0.802956,-0.025660,16.4598,1007.4482,1475.3352,150.0000
沿测向方向750m,152,localized,750.0000,750.0000,651.1999,750.0000,103.5669,742.8148,0.319292,-0.287143,81.7434,98.8018,1390.6967,150.0000
沿测向方向750m,153,localized,608.4975,608.4975,194.1451,750.0000,-57.8683,-747.7642,0.302620,0.366073,265.2722,555.8848,1020.8419,150.0000
沿测向方向750m,154,localized,750.0000,750.0000,156.8027,750.0000,633.2411,401.8777,-0.044981,0.626456,32.4457,593.1982,1153.2474,150.0000
沿测向方向750m,155,localized,101.2131,101.2131,46.7483,750.0000,-690.9404,291.7214,0.436714,0.843377,156.6734,703.5808,1230.0864,150.0000
沿测向方向750m,156,localized,750.1546,750.1546,451.4320,750.0000,710.8181,-239.2437,-0.295310,-0.346955,341.6934,1201.4055,1273.3841,150.0000
沿测向方向750m,157,localized,750.2475,750.2475,306.8570,750.0000,-312.2271,-681.9195,0.736196,-0.259042,244.6624,1056.6437,1198.8299,150.0000
沿测向方向750m,158,localized,750.2832,750.2832,289.6792,750.0000,415.7694,-624.2081,-0.996514,-0.985365,304.6631,1039.2719,1234.0425,150.0000
沿测向方向750m,159,localized,750.2372,750.2372,438.1466,750.0000,625.1290,414.3835,0.570891,-0.853981,32.9686,1188.0456,1207.2744,150.0000
沿测向方向750m,160,localized,750.2569,750.2569,586.1111,750.0000,-200.7064,-722.6458,0.821248,-0.127398,253.6567,1335.9355,1432.4015,150.0000
沿测向方向750m,161,localized,718.5797,718.5797,312.5894,750.0000,744.6144,-89.7187,0.913932,-0.235589,352.2156,437.5441,1197.3179,150.0000
沿测向方向750m,162,localized,750.0000,750.0000,324.1570,750.0000,720.6132,-207.8860,0.246732,-0.699733,343.6612,425.8522,1337.5755,150.0000
沿测向方向750m,163,localized,750.2284,750.2284,163.2553,750.0000,-60.4760,-747.5578,0.515276,0.012560,264.8597,913.0856,1211.3510,150.0000
沿测向方向750m,164,localized,750.2293,750.2293,738.7583,750.0000,-724.0213,195.6863,-0.278990,0.822662,165.1546,1488.7404,1497.8765,150.0000
沿测向方向750m,165,localized,750.3204,750.3204,406.4465,750.0000,-419.1580,-621.9377,-0.663783,0.036356,236.6856,1156.3033,1464.6664,150.0000
沿测向方向750m,166,localized,750.0000,750.0000,230.3101,750.0000,454.9883,-596.2262,-0.013246,0.111508,307.3610,519.6900,1196.1629,150.0000
沿测向方向750m,167,direct,0.0000,0.0000,2.6056,750.0000,-303.0557,686.0446,0.121361,,113.7118,752.0637,1269.0582,150.0000
沿测向方向750m,168,localized,750.3345,750.3345,187.7716,750.0000,577.4653,478.5748,0.684556,0.952690,38.9657,937.5042,1076.7488,150.0000
沿测向方向750m,169,localized,750.2328,750.2328,284.4640,750.0000,314.2084,681.0089,-0.495023,0.664040,65.7271,1034.3622,1356.5509,150.0000
沿测向方向750m,170,localized,750.2639,750.2639,531.8907,750.0000,36.6427,-749.1043,0.914975,-0.267759,271.8854,1281.6602,1472.8231,150.0000
沿测向方向750m,171,localized,750.2860,750.2860,238.8249,750.0000,56.4241,747.8745,-0.217023,0.303115,85.9025,988.8026,1445.3485,150.0000
